club_id,club,country,country_code,source_file,destination,method,score
459,Acassuso,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\acassuso.png,ARG/acassuso.png,exact,1.000
460,Agropecuario,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\agropecuario.png,ARG/agropecuario.png,exact,1.000
429,Aldosivi,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\aldosivi.png,ARG/aldosivi.png,exact,1.000
461,All Boys,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\all-boys.png,ARG/all-boys.png,exact,1.000
462,Almagro,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\almagro.png,ARG/almagro.png,exact,1.000
463,Almirante Brown,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\almirante-brown.png,ARG/almirante-brown.png,exact,1.000
430,Argentinos Juniors,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\argentinos-juniors.png,ARG/argentinos-juniors.png,exact,1.000
464,Atlanta,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\atlanta.png,ARG/atlanta.png,exact,1.000
431,Atlético Tucumán,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\atletico-tucuman.png,ARG/atletico-tucuman.png,exact,1.000
465,Atlético de Rafaela,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\atletico-de-rafaela.png,ARG/atletico-de-rafaela.png,exact,1.000
432,Banfield,Argentina,ARG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ARG\banfield.png,ARG/banfield.png,exact,1.000
