club,matched_team,score,badge_url,saved_file
1. FC Kaiserslautern,Kaiserslautern,0.933,https://r2.thesportsdb.com/images/media/team/badge/jghax31740165513.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\1-fc-kaiserslautern.png
1. FC Magdeburg,Magdeburg,0.900,https://r2.thesportsdb.com/images/media/team/badge/f2fuxs1532856216.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\1-fc-magdeburg.png
1. FC Nürnberg,Nürnberg,0.889,https://r2.thesportsdb.com/images/media/team/badge/wtj8rd1659904028.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\1-fc-nurnberg.png
1. FC Union Berlin,Union Berlin,0.923,https://r2.thesportsdb.com/images/media/team/badge/q0o5001599679795.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\1-fc-union-berlin.png
Bayer 04 Leverkusen,Bayer Leverkusen,0.914,https://r2.thesportsdb.com/images/media/team/badge/3x9k851726760113.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\bayer-04-leverkusen.png
Borussia Dortmund,Borussia Dortmund,1.000,https://r2.thesportsdb.com/images/media/team/badge/tqo8ge1716960353.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\borussia-dortmund.png
Borussia Mönchengladbach,Borussia Mönchengladbach,1.000,https://r2.thesportsdb.com/images/media/team/badge/sysurw1473453380.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\borussia-monchengladbach.png
Eintracht Braunschweig,Eintracht Braunschweig,1.000,https://r2.thesportsdb.com/images/media/team/badge/lrrq0z1599820707.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\eintracht-braunschweig.png
Eintracht Frankfurt,Eintracht Frankfurt,1.000,https://r2.thesportsdb.com/images/media/team/badge/rurwpy1473453269.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\eintracht-frankfurt.png
FC Augsburg,Augsburg,1.000,https://r2.thesportsdb.com/images/media/team/badge/xqyyvq1473453233.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\fc-augsburg.png
FC Bayern München,Bayern Munich,0.889,https://r2.thesportsdb.com/images/media/team/badge/01ogkh1716960412.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\fc-bayern-munchen.png
FC Energie Cottbus,Energie Cottbus,1.000,https://r2.thesportsdb.com/images/media/team/badge/8ks84j1750352338.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\fc-energie-cottbus.png
Hannover 96,Hannover 96,1.000,https://r2.thesportsdb.com/images/media/team/badge/tqpqqv1473454148.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\hannover-96.png
Holstein Kiel,Holstein Kiel,1.000,https://r2.thesportsdb.com/images/media/team/badge/1fpmgs1514394524.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\holstein-kiel.png
Karlsruher SC,Karlsruhe,0.947,https://r2.thesportsdb.com/images/media/team/badge/l784ls1696006504.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\karlsruher-sc.png
RB Leipzig,RB Leipzig,1.000,https://r2.thesportsdb.com/images/media/team/badge/zjgapo1594244951.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\rb-leipzig.png
SC Paderborn 07,Paderborn,0.857,https://r2.thesportsdb.com/images/media/team/badge/kddvva1566048058.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\sc-paderborn-07.png
SG Dynamo Dresden,Dynamo Dresden,0.903,https://www.thesportsdb.com/images/media/team/badge/0vfmdu1783231141.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\sg-dynamo-dresden.png
SV Elversberg,Elversberg,0.870,https://r2.thesportsdb.com/images/media/team/badge/z079go1677573926.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\sv-elversberg.png
SV Werder Bremen,Werder Bremen,0.897,https://r2.thesportsdb.com/images/media/team/badge/tkvqan1716960454.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\sv-werder-bremen.png
SpVgg Greuther Fürth,Greuther Fürth,0.824,https://r2.thesportsdb.com/images/media/team/badge/87n1901608237004.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\spvgg-greuther-furth.png
TSG Hoffenheim,Hoffenheim,0.833,https://r2.thesportsdb.com/images/media/team/badge/9hwvb21621593919.png,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\tsg-hoffenheim.png
